Id,Estado,LatitudGP,LongitudGP,factor,p151,region,cdmx,rururb,educ,educ_padre,educ_madre,iriq_or,quintil_or,iriq_des,quintil_des,clases_padre,clases_madre,clases,anesc_pad,anesc_mad,anesc_ent,mujer
1,1,21.901477,-102.31043,303,8,3,,0,5,1,1,-1.065045,1,0.3698638,4,1,,,0,0,15,1
2,1,21.900773,-102.31114,808,8,3,,0,4,2,1,-0.8763935,2,-0.4120046,3,1,,,9,0,12,0
3,1,21.900549,-102.31336,808,8,3,,0,5,,3,,,0.9245651,5,2,,,,12,15,0
4,1,21.900765,-102.31314,303,9,3,,0,3,,,-0.0988331,3,0.2681352,4,3,,,,,12,1
5,1,21.900577,-102.31273,303,8,3,,0,2,3,3,-0.6914254,2,-1.028079,1,3,,,12,12,9,1
6,1,21.900033,-102.31227,1315,9,3,,0,5,1,3,0.3439629,4,1.557044,5,1,5,4,0,11,15,1
7,1,21.899996,-102.31262,1120,8,3,,0,5,6,6,2.640181,5,1.830348,5,6,4,5,21,21,15,0
8,1,21.89963,-102.31236,397,10,3,,0,4,1,2,-0.5032915,2,-1.28825,1,1,,5,0,9,12,1
9,1,21.901529,-102.30034,303,10,3,,0,2,1,1,-0.5024566,2,0.1294418,3,4,,,0,0,8,1
10,1,21.901681,-102.30006,303,9,3,,0,6,1,1,0.7672917,4,1.756409,5,3,4,6,0,0,19,1
11,1,21.90124,-102.30028,808,6,3,,0,4,1,2,-0.2680967,3,0.4191322,4,2,,3,0,9,12,0
12,1,21.901126,-102.30071,303,8,3,,0,3,1,1,0.3094597,4,-0.6165651,2,1,,,0,0,12,1
13,1,21.901308,-102.3003,1907,6,3,,0,4,5,3,0.8450288,5,1.928809,5,2,3,4,15,11,12,0
14,1,21.901283,-102.30029,808,9,3,,0,6,6,6,1.302861,5,2.615912,5,6,5,6,20,19,21,0
15,1,21.901619,-102.30038,1688,8,3,,0,5,5,4,1.978242,5,1.69193,5,6,,,15,12,19,1
16,1,21.902753,-102.29742,1688,9,3,,0,6,,3,,,0.1932034,4,,3,5,,12,22,1
17,1,21.902001,-102.29719,303,8,3,,0,3,2,3,-0.0979982,3,0.2484269,4,1,,,9,12,12,1
18,1,21.902213,-102.29725,808,11,3,,0,3,2,2,-0.1092061,3,-0.5159104,2,4,,,9,8,12,0
19,1,21.898145,-102.29708,1688,9,3,,0,6,6,4,2.018648,5,0.2408115,4,4,4,6,20,14,21,1
20,1,21.897583,-102.29712,808,9,3,,0,3,,,-0.3143227,3,-1.06332,1,3,,,,,12,0
21,1,21.89703,-102.29741,303,9,3,,0,3,2,2,-1.06326,1,-0.6323472,2,4,,,9,9,12,1
22,1,21.896402,-102.29636,808,8,3,,0,6,3,2,0.4138047,4,0.3113703,4,4,4,2,12,11,21,0
23,1,21.896616,-102.29665,1315,8,3,,0,5,5,4,-0.1149809,3,0.0315521,3,,,,15,12,15,1
24,1,21.895325,-102.29649,808,8,3,,0,6,4,3,-0.2869671,3,1.830348,5,4,,,14,12,21,0
25,1,21.895678,-102.29614,303,7,3,,0,2,2,2,-1.254014,1,-0.9832894,1,1,,,8,8,9,1
26,1,21.897042,-102.29844,303,10,3,,0,6,5,5,0.5490795,4,2.425017,5,3,6,6,15,15,21,1
27,1,21.897644,-102.29864,808,6,3,,0,2,1,1,,,-0.6148376,2,,,4,0,0,11,0
28,1,21.896858,-102.29844,1315,7,3,,0,4,3,3,,,0.465281,4,1,,,12,12,12,1
29,1,21.891033,-102.30973,303,8,3,,0,3,1,1,-1.067148,1,-0.6030686,2,,2,2,0,0,12,1
30,1,21.891588,-102.3096,1120,7,3,,0,4,1,3,1.132993,5,-0.2768171,3,1,,,0,12,12,0
31,1,21.891352,-102.31032,303,6,3,,0,2,1,1,-0.8782917,1,1.779803,5,1,2,2,0,0,8,1
32,1,21.8917,-102.3095,808,8,3,,0,3,1,3,-1.254014,1,-0.219106,3,1,,4,0,12,12,0
33,1,21.891662,-102.30942,808,11,3,,0,3,2,2,-1.254014,1,-0.4216775,3,1,,4,7,7,12,0
34,1,21.892161,-102.30927,760,9,3,,0,4,2,1,-0.1149809,3,-0.010046,3,3,,3,9,0,12,0
35,1,21.889825,-102.30905,597,10,3,,0,1,1,2,-1.254014,1,-0.0649958,3,1,,2,0,9,,0
36,1,21.890077,-102.30934,597,6,3,,0,4,2,2,0.3094597,4,-0.5287035,2,3,,3,9,8,14,0
37,1,21.890851,-102.31134,1120,9,3,,0,4,6,3,2.599654,5,1.830348,5,1,,,22,12,12,0
38,1,21.892324,-102.30357,1291,8,3,,0,3,1,1,-0.1149809,3,1.655506,5,1,,,0,0,12,1
39,1,21.892045,-102.30321,808,6,3,,0,2,,1,-0.6914254,2,0.2336408,4,,,2,,0,9,0
40,1,21.892162,-102.30307,808,6,3,,0,3,3,3,-0.6336517,2,-0.1634783,3,,2,,12,12,12,0
41,1,21.8917,-102.30369,303,8,3,,0,3,,,0.8677868,5,-1.03393,1,4,,2,,,12,1
42,1,21.891991,-102.30403,303,8,3,,0,1,,,-0.3039497,3,-0.4582083,2,5,,,,,0,1
43,1,21.891809,-102.30354,1291,11,3,,0,4,1,1,0.5490795,4,-0.4582083,2,4,,4,0,0,12,1
44,1,21.894888,-102.30623,303,8,3,,0,3,,,-0.6914254,2,-0.018618,3,3,,,,,12,1
45,1,21.895093,-102.30722,397,8,3,,0,5,2,3,0.5490795,4,-0.0228616,3,4,4,3,9,12,15,1
46,1,21.894972,-102.30646,1688,8,3,,0,4,4,2,0.1043431,3,-1.210622,1,2,2,4,12,11,12,1
47,1,21.874295,-102.31899,303,8,3,,0,6,5,4,0.8535794,5,2.263679,5,,4,4,15,12,20,1
48,1,21.874303,-102.31802,1688,11,3,,0,6,6,6,2.998011,5,2.069242,5,5,5,5,20,20,20,1
49,1,21.87432,-102.31924,597,6,3,,0,6,,,0.0284177,3,1.771014,5,,,,,,19,0
50,1,21.876502,-102.32282,303,10,3,,0,6,6,5,1.318493,5,1.377211,5,1,,5,20,15,20,1
51,1,21.876467,-102.32245,808,7,3,,0,6,5,5,1.00512,5,2.263679,5,5,,,19,15,20,0
52,1,21.87649,-102.32288,808,9,3,,0,6,,,-0.4863089,2,-0.2295645,3,4,1,,,,20,0
53,1,21.876345,-102.32059,1315,9,3,,0,6,6,5,2.177855,5,1.777443,5,6,,4,19,15,20,1
54,1,21.876483,-102.32259,1907,6,3,,0,5,6,5,3.42134,5,1.325169,5,5,5,4,20,15,19,0
55,1,21.876394,-102.32087,1291,7,3,,0,5,2,1,-0.0837908,3,-0.4289298,3,1,1,,9,0,15,1
56,1,21.875677,-102.29399,397,8,3,,0,4,3,,1.072903,5,1.611876,5,3,,6,12,,14,1
57,1,21.875975,-102.29438,1120,8,3,,0,6,3,3,2.76832,5,1.862289,5,4,,5,12,12,18,0
58,1,21.874935,-102.29455,1291,9,3,,0,5,3,2,0.3297555,4,0.2361121,4,2,,4,12,8,15,1
59,1,21.873895,-102.29457,303,8,3,,0,5,,5,0.5975136,4,0.6934482,4,3,,4,,15,15,1
60,1,21.874556,-102.29375,808,8,3,,0,5,1,1,0.8142856,5,0.2997106,4,,2,3,0,0,15,0
61,1,21.874402,-102.29371,808,8,3,,0,5,2,,,,0.7681894,4,4,5,,9,,15,0
62,1,21.879901,-102.29275,303,8,3,,0,5,2,2,-0.29734,3,0.5720069,4,3,3,,10,10,15,1
63,1,21.879879,-102.29281,1291,8,3,,0,4,2,2,0.3094597,4,0.022763,3,4,,,8,8,12,1
64,1,21.879821,-102.29289,1291,8,3,,0,3,4,3,0.5490795,4,1.869877,5,4,,,14,12,12,1
65,1,21.881826,-102.28846,808,8,3,,0,6,6,6,1.962741,5,2.009908,5,6,5,6,20,20,20,0
66,1,21.88206,-102.2882,1315,9,3,,0,5,5,5,1.072903,5,0.1756116,4,6,,5,15,15,15,1
67,1,21.881985,-102.28846,1291,7,3,,0,5,6,3,0.2386479,4,1.997107,5,5,,,19,12,15,1
68,1,21.880588,-102.28788,303,7,3,,0,5,1,1,-0.0979982,3,-0.2463869,3,2,,,0,0,18,1
69,1,21.880349,-102.28875,808,6,3,,0,4,1,1,-0.8639179,2,0.4060857,4,4,,,0,0,12,0
70,1,21.880916,-102.28811,808,7,3,,0,6,3,3,0.3395379,4,-0.2200378,3,6,,,12,12,20,0
71,1,21.879684,-102.2911,303,7,3,,0,6,3,3,0.5276718,4,1.557044,5,2,,,12,12,22,1
72,1,21.879767,-102.29107,1688,8,3,,0,4,4,4,0.8538035,5,-0.4318591,3,5,2,,12,12,12,1
73,1,21.880125,-102.2896,1291,7,3,,0,2,,1,-0.0979982,3,0.4499492,4,,2,,,0,9,1
74,1,21.87671,-102.29841,303,10,3,,0,3,,,-0.1149809,3,-0.4582083,2,4,,,,,12,1
75,1,21.877202,-102.29879,1291,11,3,,0,6,6,6,0.7672917,4,0.9427474,5,,5,,21,21,21,1
76,1,21.876785,-102.29851,1291,9,3,,0,5,,2,,,-0.0072846,3,4,,,,9,15,1
77,1,21.874657,-102.29771,303,8,3,,0,6,,2,,,0.5508307,4,,3,5,,10,21,1
78,1,21.876322,-102.29745,1907,9,3,,0,4,2,2,0.5817917,4,0.659941,4,1,,3,9,9,12,0
79,1,21.874992,-102.29789,1758,4,3,,0,3,1,2,-0.5024566,2,-1.464942,1,,4,2,0,7,12,0
80,1,21.874859,-102.2987,808,7,3,,0,6,,2,,,0.1757104,4,,2,6,,8,21,0
81,1,21.875277,-102.29871,1688,11,3,,0,6,,3,0.1228479,4,-0.851387,2,,2,4,,12,21,1
82,1,21.878862,-102.2996,1120,9,3,,0,4,,3,0.4020835,4,-0.6508989,2,,2,,,12,12,0
83,1,21.875982,-102.284,808,9,3,,0,6,1,1,-0.4920836,2,1.302359,5,1,,2,0,0,20,0
84,1,21.875763,-102.28427,1291,8,3,,0,3,,1,0.1213257,4,0.4752145,4,,2,,,0,12,1
85,1,21.876042,-102.28394,808,9,3,,0,6,6,3,0.3598338,4,1.830348,5,6,2,,20,12,20,0
86,1,21.87427,-102.28948,303,8,3,,0,5,,1,-0.1149809,3,-0.809039,2,5,,,,0,19,1
87,1,21.87421,-102.28963,303,8,3,,0,4,4,1,0.2528553,4,0.8699413,4,2,2,,12,0,12,1
88,1,21.874232,-102.28957,1758,8,3,,0,4,3,3,0.1213257,4,0.0170723,3,3,,3,12,12,12,0
89,1,21.876445,-102.28448,1688,9,3,,0,5,,4,2.217741,5,-0.0632827,3,4,4,,,12,15,1
90,1,21.876454,-102.28449,1120,7,3,,0,6,6,5,3.088972,5,0.88146,4,4,,2,20,15,17,0
91,1,21.876437,-102.28451,1315,9,3,,0,4,3,1,-0.2839675,3,0.1294418,3,2,,,12,0,12,1
92,1,21.871173,-102.28393,808,8,3,,0,4,,,-0.8782917,1,-0.4582083,2,3,,,,,12,0
93,1,21.870606,-102.28405,1907,8,3,,0,4,,3,,,-0.4755582,2,3,,5,,12,12,0
94,1,21.87112,-102.28454,808,7,3,,0,3,,,-0.3143227,3,-1.054916,1,,,3,,,12,0
95,1,21.871482,-102.28228,1688,8,3,,0,4,3,3,0.3279645,4,0.4195189,4,,2,,11,11,14,1
96,1,21.872196,-102.28187,1291,8,3,,0,5,3,2,,,0.5463054,4,,,,12,11,15,1
97,1,21.871288,-102.28229,1315,8,3,,0,3,2,2,-0.0806249,3,-1.261413,1,4,,3,10,8,12,1
98,1,21.871732,-102.28242,808,8,3,,0,2,1,3,,,-1.41415,1,1,,2,0,12,10,0
99,1,21.869841,-102.28685,1688,8,3,,0,4,4,4,1.668584,5,1.200121,5,2,2,,12,12,12,1
100,1,21.869781,-102.28668,303,9,3,,0,3,2,,-0.5032915,2,-0.4582083,2,1,,4,8,,12,1
101,1,21.870809,-102.28624,397,4,3,,0,6,3,6,1.076074,5,0.9294735,5,4,,4,12,19,21,1
102,1,21.857686,-102.28097,1758,8,3,,0,4,3,,-0.2628368,3,0.6709422,4,3,,3,12,,12,0
103,1,21.857668,-102.28085,303,8,3,,0,2,1,1,-0.6914254,2,-0.8760777,1,1,,,0,0,8,1
104,1,21.860471,-102.27958,392,8,3,,0,5,,6,1.952535,5,0.8244126,4,3,5,4,,20,15,1
105,1,21.861258,-102.27957,1315,8,3,,0,6,3,3,-0.1149809,3,1.21326,5,3,,5,12,12,20,1
106,1,21.860894,-102.27957,808,10,3,,0,6,6,6,1.302861,5,2.615912,5,5,5,6,19,21,21,0
107,1,21.859281,-102.28164,303,10,3,,0,6,,1,-0.6914254,2,-0.6606539,2,1,,,,0,19,1
108,1,21.859475,-102.28163,1120,8,3,,0,4,,3,1.079709,5,0.8140602,4,,2,2,,12,12,0
109,1,21.858669,-102.28164,1688,6,3,,0,6,6,3,0.3094597,4,-0.0230461,3,,2,5,21,12,19,1
110,1,21.858591,-102.28154,1907,8,3,,0,5,6,5,1.803818,5,0.9458543,5,6,,3,21,15,15,0
111,1,21.853265,-102.29601,303,7,3,,0,5,,,-0.5011889,2,1.361648,5,3,,,,,15,1
112,1,21.852483,-102.2956,808,7,3,,0,5,2,2,0.8161517,5,0.6179913,4,1,4,3,9,9,15,0
113,1,21.853337,-102.29536,1291,8,3,,0,3,,,-0.3143227,3,-0.0084363,3,,,4,,,12,1
114,1,21.85555,-102.30034,1688,6,3,,0,4,5,5,2.108644,5,2.171246,5,3,,5,15,15,12,1
115,1,21.855044,-102.30503,397,8,3,,0,6,6,5,1.078873,5,1.656932,5,5,,5,20,15,20,1
116,1,21.855343,-102.30073,1688,10,3,,0,4,1,2,0.1043431,3,-0.7860017,2,4,,,0,9,12,1
117,1,21.854353,-102.29765,1907,7,3,,0,6,6,,1.92,5,0.8244126,4,,2,3,19,,19,0
118,1,21.8544,-102.2976,808,8,3,,0,4,1,1,-0.0640184,3,1.541918,5,4,2,4,0,0,12,0
119,1,21.853967,-102.29772,397,8,3,,0,4,1,3,-0.2687588,3,-0.275293,3,4,,,0,12,12,1
120,1,21.935701,-102.284,397,5,3,,0,2,1,1,-0.1149809,3,-1.429877,1,3,,5,0,0,9,1
121,1,21.935547,-102.28373,808,4,3,,0,4,1,1,-0.45646,2,-0.8525386,2,1,,3,0,0,12,0
122,1,21.935704,-102.2848,1907,8,3,,0,4,3,5,0.1043431,3,0.2667623,4,3,,3,12,15,12,0
123,1,21.936339,-102.28299,1315,7,3,,0,3,1,2,-0.4582455,2,-1.5758,1,1,,4,0,8,12,1
124,1,21.933223,-102.28337,597,5,3,,0,3,2,2,-0.8809121,1,-0.8735247,1,3,3,3,9,8,10,0
125,1,21.933502,-102.28334,597,5,3,,0,4,1,1,-0.5024566,2,-0.6699958,2,1,,3,0,0,12,0
126,1,21.936424,-102.28389,303,5,3,,0,2,1,1,-0.2839675,3,-0.851387,2,5,4,4,0,0,10,1
127,1,21.936409,-102.28381,808,7,3,,0,5,1,2,,,0.5599295,4,1,,5,0,9,15,0
128,1,21.936481,-102.2835,1688,8,3,,0,4,3,4,,,-0.0280654,3,,,,12,12,12,1
129,1,21.897976,-102.27016,392,8,3,,0,6,6,6,1.556322,5,0.8829877,4,6,5,6,20,20,20,1
130,1,21.898327,-102.26997,303,9,3,,0,6,2,5,0.0901357,3,1.551387,5,2,,,10,15,20,1
131,1,21.89831,-102.27012,1291,7,3,,0,5,2,2,1.408441,5,1.451763,5,3,,,10,10,15,1
132,1,21.898708,-102.27015,808,8,3,,0,5,3,3,0.3094597,4,0.9737666,5,3,,5,12,12,15,0
133,1,21.898857,-102.27034,808,8,3,,0,6,3,3,0.1225934,4,1.52725,5,2,,5,12,12,20,0
134,1,21.898902,-102.27024,1688,8,3,,0,6,4,5,2.012624,5,1.536991,5,6,5,,12,18,20,1
135,1,21.898967,-102.26998,1120,8,3,,0,6,6,6,2.180953,5,1.121882,5,6,,5,19,20,20,0
136,1,21.898919,-102.26994,1315,8,3,,0,6,6,6,1.00512,5,1.718382,5,5,,5,19,20,20,1
137,1,21.898924,-102.26987,1315,7,3,,0,6,4,5,1.144738,5,0.62951,4,6,,,12,18,19,1
138,1,21.854527,-102.32031,303,7,3,,0,3,3,3,-0.0849026,3,-0.058355,3,,3,3,12,12,12,1
139,1,21.85449,-102.31994,1688,9,3,,0,4,2,2,0.7672917,4,1.448612,5,5,2,4,7,9,14,1
140,1,21.855441,-102.31957,303,7,3,,0,5,,3,,,-0.6421185,2,3,,6,,12,19,1
141,1,21.856011,-102.32041,808,8,3,,0,5,,3,0.1202139,4,0.1478353,3,1,,,,12,15,0
142,1,21.855391,-102.32109,808,6,3,,0,4,3,2,-0.0949987,3,-0.0796266,3,,2,3,12,9,12,0
143,1,21.855583,-102.32059,397,4,3,,0,4,4,3,-0.3143227,3,-0.6461996,2,3,,4,12,12,12,1
144,1,21.857721,-102.31634,808,9,3,,0,4,2,1,-0.3143227,3,-0.1221075,3,1,1,,11,0,12,0
145,1,21.854455,-102.32039,1291,11,3,,0,4,2,3,0.5479677,4,1.031279,5,4,5,4,9,12,12,1
146,1,21.85733,-102.31567,1758,7,3,,0,5,5,5,0.8468198,5,0.40617,4,4,5,3,15,15,15,0
147,1,21.853327,-102.32568,808,8,3,,0,4,1,1,0.1553056,4,-0.6349001,2,3,,3,0,0,12,0
148,1,21.852914,-102.32587,808,9,3,,0,3,3,1,-0.2141258,3,-1.464942,1,4,,2,12,0,12,0
149,1,21.856076,-102.32442,808,8,3,,0,6,2,2,-0.1149809,3,1.104949,5,,,,9,9,20,0
150,1,21.856042,-102.32433,303,8,3,,0,3,1,1,-1.067148,1,-0.0269591,3,3,,2,0,0,12,1
151,1,21.856803,-102.32428,303,8,3,,0,3,1,1,-0.8782917,1,0.0029424,3,3,,4,0,0,12,1
152,1,21.857294,-102.32409,1758,7,3,,0,5,3,3,0.5276718,4,0.1869449,4,1,,4,12,12,15,0
153,1,21.855553,-102.3264,1688,8,3,,0,4,2,2,0.983197,5,0.9105713,4,3,,,10,10,12,1
154,1,21.854958,-102.32665,1291,9,3,,0,3,1,1,-0.5024566,2,-0.4383538,3,4,4,,0,0,12,1
155,1,21.85566,-102.32634,1291,7,3,,0,2,,,-1.06326,1,0.4308523,4,4,2,4,,,10,1
156,1,21.905631,-102.2993,1315,9,3,,0,6,6,6,,,2.186123,5,6,5,6,20,20,20,1
157,1,21.906139,-102.29936,808,7,3,,0,3,1,1,-0.3031148,3,0.1181085,3,3,2,3,0,0,12,0
158,1,21.906032,-102.29934,1291,9,3,,0,3,2,1,-0.1149809,3,1.304029,5,,2,3,9,0,12,1
159,1,21.905709,-102.29923,397,8,3,,0,6,5,5,1.370644,5,2.01383,5,3,,6,15,15,21,1
160,1,21.906431,-102.29938,1758,8,3,,0,5,,3,0.3297555,4,1.718382,5,,3,3,,12,19,0
161,1,21.905851,-102.29942,303,7,3,,0,5,4,3,-0.6900451,2,0.3670196,4,1,,5,12,12,15,1
162,1,21.904427,-102.30225,808,7,3,,0,6,,6,-0.1149809,3,2.148379,5,,5,,,19,21,0
163,1,21.905786,-102.30243,1688,8,3,,0,6,5,4,1.137951,5,0.5873621,4,6,,,15,12,20,1
164,1,21.905738,-102.29946,760,5,3,,0,5,2,3,0.1043431,3,-0.2738334,3,4,,6,10,12,15,0
165,1,21.85061,-102.27792,303,9,3,,0,4,2,2,-0.1149809,3,-0.089598,3,1,,,9,9,12,1
166,1,21.850503,-102.2783,1758,7,3,,0,5,2,2,0.1043431,3,0.8381822,4,4,,2,9,8,15,0
167,1,21.850829,-102.27779,597,8,3,,0,4,3,2,1.300962,5,1.132059,5,1,,3,12,9,12,0
168,1,21.855532,-102.27975,808,8,3,,0,4,3,1,0.628167,4,0.691573,4,1,,5,12,0,12,0
169,1,21.855517,-102.28016,1688,8,3,,0,4,4,2,-0.1149809,3,-1.092934,1,1,,,15,9,12,1
170,1,21.854668,-102.27825,760,7,3,,0,5,2,2,0.1043431,3,-0.0774518,3,4,,4,9,9,15,0
171,1,21.85293,-102.28359,1291,9,3,,0,6,5,4,0.7869083,4,1.747939,5,4,,,15,12,21,1
172,1,21.852594,-102.28351,303,9,3,,0,6,3,2,-0.1149809,3,1.573262,5,1,,4,12,9,21,1
173,1,21.851939,-102.28339,1758,8,3,,0,5,3,2,0.6091691,4,0.8663893,4,4,,4,12,9,15,0
174,1,21.844094,-102.29678,597,6,3,,0,3,1,1,-0.2799667,3,-1.700598,1,1,,,0,0,12,0
175,1,21.844079,-102.29693,760,6,3,,0,4,4,2,0.4523681,4,0.013482,3,1,,3,12,9,12,0
176,1,21.844044,-102.29702,1291,8,3,,0,4,3,1,,,0.4175033,4,3,,,12,0,12,1
177,1,21.841806,-102.29853,303,7,3,,0,2,3,3,-0.5032915,2,-0.250468,3,1,,,12,12,9,1
178,1,21.842003,-102.29793,397,8,3,,0,4,3,3,,,0.3473451,4,4,3,,12,12,12,1
179,1,21.841798,-102.2987,1907,7,3,,0,5,6,4,-0.078851,3,0.83816,4,1,,3,21,12,15,0
180,1,21.841791,-102.29873,1907,7,3,,0,6,4,6,1.63585,5,2.225652,5,5,3,6,12,20,20,0
181,1,21.844637,-102.30042,1315,9,3,,0,6,4,1,1.309666,5,1.539247,5,3,,,12,0,21,1
182,1,21.844634,-102.3005,392,8,3,,0,5,6,6,3.132174,5,1.82542,5,6,,2,20,20,17,1
183,1,21.913552,-102.27931,1907,9,3,,0,6,6,5,1.94396,5,1.536118,5,5,5,4,18,15,19,0
184,1,21.912335,-102.27918,808,9,3,,0,6,,3,,,0.6119409,4,1,,,,12,21,0
185,1,21.913897,-102.27917,1315,9,3,,0,6,5,5,0.7869083,4,1.240614,5,,,4,15,15,21,1
186,1,21.909403,-102.27799,303,7,3,,0,4,1,2,,,-0.0261591,3,4,,,0,9,12,1
187,1,21.909384,-102.27809,1758,8,3,,0,4,3,3,-0.0621201,3,0.8907414,4,,,3,12,12,12,0
188,1,21.909495,-102.27777,1688,8,3,,0,3,3,3,0.6271436,4,-0.4828105,2,4,,2,12,12,12,1
189,1,21.90926,-102.28098,303,8,3,,0,3,,3,-0.3143227,3,-0.4582083,2,,4,4,,12,12,1
190,1,21.909354,-102.28062,1291,8,3,,0,3,,1,-0.0967306,3,0.2375086,4,,2,,,0,12,1
191,1,21.909321,-102.28067,1291,8,3,,0,3,2,2,-1.254014,1,0.40617,4,1,,,7,7,12,1
192,1,,,397,9,3,,0,6,4,4,1.465062,5,2.377018,5,4,,5,12,12,21,1
193,1,,,808,7,3,,0,6,3,3,,,2.377018,5,6,,4,12,12,21,0
194,1,,,1688,11,3,,0,6,6,6,,,1.618526,5,5,5,,21,21,21,1
195,1,,,808,6,3,,0,6,3,1,1.564918,5,2.425017,5,,,4,12,0,21,0
196,1,,,1120,6,3,,0,6,6,5,2.823766,5,1.830348,5,,,,21,15,21,0
197,1,,,1758,10,3,,0,5,3,3,1.796502,5,2.454574,5,,,3,12,12,15,0
198,1,21.920508,-102.31897,303,6,3,,0,6,6,3,,,1.589925,5,6,,5,21,12,21,1
199,1,21.920116,-102.31825,1315,9,3,,0,5,6,6,3.42134,5,1.779864,5,6,6,,21,21,15,1
200,1,,,808,9,3,,0,6,3,3,0.8435289,5,1.784363,5,4,,4,12,12,21,0
201,1,21.906719,-102.2885,1907,9,3,,0,6,4,5,1.227557,5,1.515768,5,4,5,4,14,15,20,0
202,1,21.906699,-102.28705,1907,8,3,,0,5,5,4,0.3903382,4,0.6629013,4,5,5,2,15,12,15,0
203,1,21.906442,-102.28774,397,2,3,,0,3,1,1,-0.0053745,3,-1.231608,1,1,,4,0,0,12,1
204,1,21.90675,-102.29494,808,8,3,,0,6,3,3,,,-0.4582083,2,,,,12,12,21,0
205,1,21.904748,-102.29583,808,8,3,,0,2,,1,-1.254014,1,-0.4205258,3,1,,4,,0,9,0
206,1,21.904011,-102.29456,1120,10,3,,0,6,6,6,3.135344,5,2.425017,5,4,6,6,21,21,20,0
207,1,21.906879,-102.29533,1291,8,3,,0,4,1,2,0.3094597,4,-0.4582083,2,4,,,0,9,14,1
208,1,21.906555,-102.2957,392,8,3,,0,6,3,1,-0.1149809,3,1.656209,5,5,,,12,0,20,1
209,1,21.864928,-102.31553,808,8,3,,0,5,3,3,-0.1149809,3,1.774728,5,3,,4,12,12,15,0
210,1,21.865491,-102.31663,1688,10,3,,0,5,3,5,1.431536,5,1.897029,5,3,4,5,12,15,15,1
211,1,21.865934,-102.31672,1120,10,3,,0,6,6,6,2.913961,5,0.7966764,4,5,2,5,21,19,20,0
212,1,21.865219,-102.31304,760,9,3,,0,5,6,4,0.8469977,5,1.479488,5,4,4,4,19,12,19,0
213,1,21.865625,-102.3159,303,8,3,,0,6,4,3,0.1043431,3,1.286391,5,4,,3,12,12,19,1
214,1,21.865294,-102.31241,1315,8,3,,0,4,1,1,0.3624677,4,-0.0763291,3,1,,,0,0,12,1
215,1,21.862301,-102.31443,303,7,3,,0,3,,1,-0.3018471,3,-0.6323472,2,4,2,2,,0,12,1
216,1,21.862371,-102.31374,1758,6,3,,0,4,,1,-0.0764939,3,0.2811594,4,3,,3,,0,12,0
217,1,21.863043,-102.31484,1291,8,3,,0,2,3,1,-1.254014,1,-0.4086311,3,1,,2,12,0,8,1
218,1,21.8619,-102.30854,303,8,3,,0,5,2,2,0.5490795,4,1.543631,5,1,,,9,9,15,1
219,1,21.862465,-102.30884,808,8,3,,0,6,3,1,-0.0473472,3,1.971881,5,3,,,12,0,21,0
220,1,21.862118,-102.30816,808,7,3,,0,4,1,2,-1.065045,1,1.656209,5,1,,4,0,9,12,0
221,1,21.860856,-102.30549,808,8,3,,0,4,2,2,-0.5024566,2,0.6155489,4,4,,4,9,9,12,0
222,1,21.86048,-102.30577,808,8,3,,0,6,2,2,-0.5024566,2,0.2633931,4,4,,,9,11,21,0
223,1,21.860261,-102.30546,808,7,3,,0,5,3,3,1.346085,5,0.894343,4,4,,4,12,12,15,0
224,1,21.861319,-102.30678,760,7,3,,0,6,6,5,-0.0846257,3,0.3999553,4,,,,21,15,20,0
225,1,21.859908,-102.30532,303,7,3,,0,5,1,2,-0.5032915,2,0.3384189,4,3,3,,0,7,18,1
226,1,21.862511,-102.31109,303,9,3,,0,6,4,3,0.1043431,3,1.308666,5,3,,,12,12,21,1
227,1,21.860199,-102.30557,1120,9,3,,0,5,6,5,1.344915,5,2.425017,5,6,,5,21,15,18,0
228,1,21.863415,-102.28299,303,8,3,,0,6,6,1,0.7655006,4,2.263679,5,5,,,20,0,20,1
229,1,21.863343,-102.28355,808,4,3,,0,6,1,,-0.4880829,2,1.082353,5,3,,,0,,19,0
230,1,21.863903,-102.28446,1315,9,3,,0,4,5,5,1.251546,5,1.777443,5,6,,,15,15,12,1
231,1,21.863549,-102.28423,1291,8,3,,0,5,1,,0.5810935,4,1.084204,5,,,,0,,15,1
232,1,21.866021,-102.28461,303,8,3,,0,6,6,5,1.385654,5,2.171246,5,5,,3,20,15,20,1
233,1,21.865511,-102.28453,1758,8,3,,0,6,1,3,-0.0849026,3,2.009908,5,1,,6,0,12,20,0
234,1,21.865511,-102.2851,1688,8,3,,0,5,6,6,3.088972,5,2.425017,5,,,,20,20,19,1
235,1,21.863846,-102.27894,1688,7,3,,0,5,,,0.1043431,3,0.4553804,4,3,4,4,,,15,1
236,1,21.86395,-102.27909,303,11,3,,0,3,3,3,0.0901357,3,0.3484678,4,3,,,12,12,12,1
237,1,21.863871,-102.27899,760,6,3,,0,5,2,2,,,-0.851387,2,,3,,8,7,15,0
238,1,21.864906,-102.28003,1758,8,3,,0,4,,2,-0.1149809,3,0.0778991,3,,3,3,,9,12,0
239,1,21.864859,-102.28006,808,9,3,,0,4,4,3,-0.0780161,3,0.4967022,4,,2,3,12,12,12,0
240,1,21.864856,-102.28006,1291,7,3,,0,2,2,,-0.2999605,3,-0.8597909,1,3,,,9,,7,1
